keys,en,zh_CN,ja,ko
CARD_GENESIS_3_NAME,Life Spring,生命之泉,命の泉,생명의 샘
CARD_GENESIS_3_DESC,HP regeneration +8 per second,每秒回复8点生命值,毎秒HP8回復,초당 HP 8 회복
CARD_GENESIS_4_NAME,Cosmic Sight,星辰之眼,星辰の目,성진의 눈
CARD_GENESIS_4_DESC,Critical chance +15%,暴击率+15%,クリティカル率+15%,치명타 확률 +15%
CARD_GENESIS_5_NAME,Genesis Pulse,创世脉冲,ジェネシスパルス,창세 파동
CARD_GENESIS_5_DESC,Attack speed +20%,攻击速度+20%,攻撃速度+20%,공격 속도 +20%
CARD_APOCALYPSE_1_NAME,Death Aura,死亡光环,死のオーラ,죽음의 오라
CARD_APOCALYPSE_1_DESC,Deal 10 damage per second to nearby enemies,对周围敌人造成每秒10点伤害,周囲の敵に毎秒10ダメージ,주변 적에게 초당 10 피해
CARD_APOCALYPSE_2_NAME,Crit Explosion,暴击爆炸,クリ爆発,치명타 폭발
CARD_APOCALYPSE_2_DESC,Critical hits cause area explosions,暴击时产生范围爆炸,クリティカルで範囲爆発,치명타 시 범위 폭발
CARD_APOCALYPSE_3_NAME,Hellfire,地狱烈焰,ヘルファイア,지옥불
CARD_APOCALYPSE_3_DESC,Fire damage +20%,火焰伤害+20%,炎ダメージ+20%,화염 피해 +20%
CARD_APOCALYPSE_4_NAME,Void Corruption,虚空腐蚀,ヴォイド侵蝕,공허 부식
CARD_APOCALYPSE_4_DESC,Shadow damage +20%,暗影伤害+20%,シャドウダメージ+20%,암흑 피해 +20%
CARD_APOCALYPSE_5_NAME,Annihilation,湮灭,消滅,소멸
CARD_APOCALYPSE_5_DESC,Area damage +25%,范围伤害+25%,範囲ダメージ+25%,범위 피해 +25%
THEME_BONDS,Theme Bonds,主题羁绊,テーマ絆,테마 인연
BOND_ELEMENTAL_MASTER,Elemental Master,元素大师,元素マスター,원소 마스터
BOND_ELEMENTAL_MASTER_DESC,"Flame+Frost+Lightning: Ignite +10%, Slow +10%, Chain +5%",烈焰+寒冰+闪电链：点燃+10%，减速+10%，连锁+5%,炎+氷+雷：発火+10%、減速+10%、連鎖+5%,"화염+빙결+번개: 점화 +10%, 둔화 +10%, 연쇄 +5%"
BOND_WARRIOR_SPIRIT,Warrior Spirit,战魂,闘魂,전사의 혼
BOND_WARRIOR_SPIRIT_DESC,"4 warrior sets: All DMG +5%, DEF +5%, ASPD +5%",4个战士套装：全伤害+5%，全防御+5%，攻速+5%,戦士セット4種：全DMG+5%、防御+5%、攻速+5%,"전사 세트 4종: 전체 DMG +5%, 방어 +5%, 공속 +5%"
BOND_SHADOW_ARTS,Shadow Arts,暗影之术,影の術,그림자 술법
BOND_SHADOW_ARTS_DESC,"Shadow Blade+Poison+Vampire: Shadow DMG +15%, Life Steal +3%",影刃+毒刺+吸血：暗影伤害+15%，吸血+3%,影刃+毒+吸血：シャドウDMG+15%、ライフスティール+3%,"그림자검+독침+흡혈: 암흑 DMG +15%, 흡혈 +3%"
BOND_DIVINE_PROTECTION,Divine Protection,神圣庇护,神聖庇護,신성한 보호
BOND_DIVINE_PROTECTION_DESC,"Guardian+Healer: Shield CD -3s, HP Regen +3, Reflect +10%",守护者+治愈者：护盾CD-3秒，回血+3，反弹+10%,守護者+癒し手：盾CD-3秒、HP回復+3、反射+10%,"수호자+치유사: 방패 CD -3초, HP 재생 +3, 반사 +10%"
BOND_BERSERKER_FURY,Berserker Fury,狂战之怒,狂戦士の怒り,광전사의 분노
BOND_BERSERKER_FURY_DESC,"Blood Moon+Reaper+Crit: Low HP DMG +20%, Crit DMG +30%",血月+死神+暴击：低血量伤害+20%，暴击伤害+30%,血月+死神+クリ：低HP時DMG+20%、クリDMG+30%,"혈월+사신+치명타: 저HP DMG +20%, 치명타 DMG +30%"
BOND_TIME_SPACE,Time-Space,时空之力,時空の力,시공간의 힘
BOND_TIME_SPACE_DESC,"Time Lord+Void Walker: ASPD +10%, Move Speed +15%",时间领主+虚空行者：攻速+10%，移速+15%,タイムロード+ヴォイドウォーカー：攻速+10%、移速+15%,"시간의 군주+공허 행자: 공속 +10%, 이속 +15%"
BOND_DRAGON_SLAYER,Dragon Slayer,屠龙者,竜殺し,용 사냥꾼
BOND_DRAGON_SLAYER_DESC,"Dragon Force+Flame+Crit: Boss DMG +25%, Ignite +10%",龙之力+烈焰+暴击：BOSS伤害+25%，点燃+10%,龍の力+炎+クリ：ボスDMG+25%、発火+10%,"용의 힘+화염+치명타: 보스 DMG +25%, 점화 +10%"
BOND_CHAOS_WEAVER,Chaos Weaver,混沌织者,混沌織り,혼돈의 직공
BOND_CHAOS_WEAVER_DESC,"Fate+Alchemist+Elementalist: Random effect x1.3, Ele DMG +15%",命运+炼金+元素使：随机效果x1.3，元素伤害+15%,運命+錬金+元素使い：ランダム効果x1.3、元素DMG+15%,"운명+연금술+원소사: 랜덤 효과 x1.3, 원소 DMG +15%"
BOND_SOUL_REAVER,Soul Reaver,噬魂者,魂喰い,영혼 포식자
BOND_SOUL_REAVER_DESC,"Soul Harvest+Reaper+Vampire: Perm DMG/kill +0.5, Kill Heal +3%",灵魂收割+死神+吸血：永久攻击/杀+0.5，击杀回血+3%,魂刈り+死神+吸血：永続DMG/キル+0.5、キル回復+3%,"영혼 수확+사신+흡혈: 영구 DMG/킬 +0.5, 킬 회복 +3%"
BOND_STORM_CALLER,Storm Caller,风暴召唤者,嵐の呼び手,폭풍 소환사
BOND_STORM_CALLER_DESC,"Storm+Lightning+Swift Wind: Chain +10%, Wave radius +50, ASPD +8%",风暴+闪电链+疾风：连锁+10%，冲击波范围+50，攻速+8%,嵐+雷鎖+疾風：連鎖+10%、衝撃波範囲+50、攻速+8%,"폭풍+번개+질풍: 연쇄 +10%, 충격파 범위 +50, 공속 +8%"
SEASON_BATTLE_PASS,Battle Pass,战令,バトルパス,배틀패스
SEASON_NAME_S1,Season 1: Dawn of Heroes,赛季1：英雄黎明,シーズン1：英雄の夜明け,시즌 1: 영웅의 여명
SEASON_LEVEL,Lv.{0},Lv.{0},Lv.{0},Lv.{0}
SEASON_MAX_LEVEL,MAX LEVEL,已满级,最大レベル,최대 레벨
SEASON_DAYS_LEFT,{0} days left,剩余{0}天,残り{0}日,{0}일 남음
SEASON_TAB_QUESTS,Quests,任务,クエスト,퀘스트
SEASON_TAB_REWARDS,Rewards,奖励,報酬,보상
SEASON_DAILY_QUESTS,Daily Quests,每日任务,デイリークエスト,일일 퀘스트
SEASON_WEEKLY_QUESTS,Weekly Quests,每周任务,ウィークリークエスト,주간 퀘스트
SEASON_CLAIM,Claim,领取,受取,수령
SEASON_CLAIMED,Claimed,已领取,受取済,수령 완료
SEASON_IN_PROGRESS,In Progress,进行中,進行中,진행 중
SEASON_LOCKED,Locked,未解锁,未解放,잠금
SEASON_FREE_TRACK,Free Track,免费轨道,無料トラック,무료 트랙
SEASON_PREMIUM_TRACK,Premium Track,付费轨道,プレミアムトラック,프리미엄 트랙
SEASON_PREMIUM_ONLY,Premium,付费,プレミアム,프리미엄
SEASON_PREMIUM_ACTIVE,Premium Active,已激活付费战令,プレミアム有効,프리미엄 활성화
SEASON_BUY_PREMIUM,Upgrade to Premium,升级付费战令,プレミアムにアップグレード,프리미엄 업그레이드
SEASON_PREMIUM_DESC,Unlock exclusive rewards at every level!,解锁每级专属奖励！,全レベルの限定報酬を解放！,모든 레벨의 한정 보상을 잠금 해제!
QUEST_DAILY_KILL_100,Defeat 100 enemies,击杀100个敌人,敵を100体倒す,적 100마리 처치
QUEST_DAILY_COMPLETE_1,Complete 1 game,完成1局游戏,1回ゲームをクリア,게임 1회 클리어
QUEST_DAILY_COLLECT_3,Collect 3 cards,收集3张卡片,カードを3枚収集,카드 3장 수집
QUEST_DAILY_DAMAGE_5000,Deal 5000 damage,造成5000点伤害,5000ダメージを与える,5000 데미지 가하기
QUEST_DAILY_SURVIVE_5,Survive 5 minutes,存活5分钟,5分間生存,5분 생존
QUEST_WEEKLY_BOSS_1,Defeat 1 Boss,击败1个BOSS,ボスを1体撃破,보스 1마리 처치
QUEST_WEEKLY_N5_1,Complete Inferno difficulty,完成炼狱难度,煉獄難易度をクリア,지옥 난이도 클리어
QUEST_WEEKLY_SET_1,Collect a full card set,集齐1个套装,セットを1つ完成,세트 1개 완성
QUEST_WEEKLY_RELIC_3,Obtain 3 relics,获取3个宝物,レリックを3個入手,유물 3개 획득
REWARD_STAR_DUST_50,50 Star Dust,50 星尘,50 スターダスト,50 스타더스트
REWARD_STAR_DUST_100,100 Star Dust,100 星尘,100 スターダスト,100 스타더스트
REWARD_STAR_DUST_200,200 Star Dust,200 星尘,200 スターダスト,200 스타더스트
REWARD_STAR_DUST_500,500 Star Dust,500 星尘,500 スターダスト,500 스타더스트
REWARD_STAR_DUST_1000,1000 Star Dust,1000 星尘,1000 スターダスト,1000 스타더스트
REWARD_SEASON_BUNDLE,2000 Star Dust + Season Title,2000 星尘 + 赛季称号,2000 スターダスト + シーズン称号,2000 스타더스트 + 시즌 칭호
REWARD_SEASON_TITLE,Dawn Hero,黎明英雄,夜明けの英雄,여명의 영웅
REWARD_PREMIUM_LV1,20 Star Dust + 50 Gold,20 星尘 + 50 金币,20 スターダスト + 50 ゴールド,20 스타더스트 + 50 골드
REWARD_PREMIUM_LV2,20 Star Dust + 50 Gold,20 星尘 + 50 金币,20 スターダスト + 50 ゴールド,20 스타더스트 + 50 골드
REWARD_PREMIUM_LV3,25 Star Dust + 60 Gold,25 星尘 + 60 金币,25 スターダスト + 60 ゴールド,25 스타더스트 + 60 골드
REWARD_PREMIUM_LV4,25 Star Dust + 60 Gold,25 星尘 + 60 金币,25 スターダスト + 60 ゴールド,25 스타더스트 + 60 골드
REWARD_PREMIUM_LV5,30 Star Dust + 70 Gold,30 星尘 + 70 金币,30 スターダスト + 70 ゴールド,30 스타더스트 + 70 골드
REWARD_PREMIUM_LV6,30 Star Dust + 70 Gold,30 星尘 + 70 金币,30 スターダスト + 70 ゴールド,30 스타더스트 + 70 골드
REWARD_PREMIUM_LV7,35 Star Dust + 80 Gold,35 星尘 + 80 金币,35 スターダスト + 80 ゴールド,35 스타더스트 + 80 골드
REWARD_PREMIUM_LV8,35 Star Dust + 80 Gold,35 星尘 + 80 金币,35 スターダスト + 80 ゴールド,35 스타더스트 + 80 골드
REWARD_PREMIUM_LV9,40 Star Dust + 90 Gold,40 星尘 + 90 金币,40 スターダスト + 90 ゴールド,40 스타더스트 + 90 골드
REWARD_PREMIUM_LV10,50 Star Dust + 100 Gold + Avatar,50 星尘 + 100 金币 + 专属头像,50 スターダスト + 100 ゴールド + 限定アバター,50 스타더스트 + 100 골드 + 한정 아바타
REWARD_PREMIUM_LV11,40 Star Dust + 90 Gold,40 星尘 + 90 金币,40 スターダスト + 90 ゴールド,40 스타더스트 + 90 골드
REWARD_PREMIUM_LV12,45 Star Dust + 95 Gold,45 星尘 + 95 金币,45 スターダスト + 95 ゴールド,45 스타더스트 + 95 골드
REWARD_PREMIUM_LV13,45 Star Dust + 95 Gold,45 星尘 + 95 金币,45 スターダスト + 95 ゴールド,45 스타더스트 + 95 골드
REWARD_PREMIUM_LV14,50 Star Dust + 100 Gold,50 星尘 + 100 金币,50 スターダスト + 100 ゴールド,50 스타더스트 + 100 골드
REWARD_PREMIUM_LV15,50 Star Dust + 100 Gold,50 星尘 + 100 金币,50 スターダスト + 100 ゴールド,50 스타더스트 + 100 골드
REWARD_PREMIUM_LV16,55 Star Dust + 110 Gold,55 星尘 + 110 金币,55 スターダスト + 110 ゴールド,55 스타더스트 + 110 골드
REWARD_PREMIUM_LV17,55 Star Dust + 110 Gold,55 星尘 + 110 金币,55 スターダスト + 110 ゴールド,55 스타더스트 + 110 골드
REWARD_PREMIUM_LV18,60 Star Dust + 120 Gold,60 星尘 + 120 金币,60 スターダスト + 120 ゴールド,60 스타더스트 + 120 골드
REWARD_PREMIUM_LV19,60 Star Dust + 120 Gold,60 星尘 + 120 金币,60 スターダスト + 120 ゴールド,60 스타더스트 + 120 골드
REWARD_PREMIUM_LV20,80 Star Dust + 150 Gold + Card Back,80 星尘 + 150 金币 + 专属卡背,80 スターダスト + 150 ゴールド + 限定カード背面,80 스타더스트 + 150 골드 + 한정 카드 뒷면
REWARD_PREMIUM_LV21,65 Star Dust + 130 Gold,65 星尘 + 130 金币,65 スターダスト + 130 ゴールド,65 스타더스트 + 130 골드
REWARD_PREMIUM_LV22,65 Star Dust + 130 Gold,65 星尘 + 130 金币,65 スターダスト + 130 ゴールド,65 스타더스트 + 130 골드
REWARD_PREMIUM_LV23,70 Star Dust + 140 Gold,70 星尘 + 140 金币,70 スターダスト + 140 ゴールド,70 스타더스트 + 140 골드
REWARD_PREMIUM_LV24,70 Star Dust + 140 Gold,70 星尘 + 140 金币,70 スターダスト + 140 ゴールド,70 스타더스트 + 140 골드
REWARD_PREMIUM_LV25,75 Star Dust + 150 Gold,75 星尘 + 150 金币,75 スターダスト + 150 ゴールド,75 스타더스트 + 150 골드
REWARD_PREMIUM_LV26,75 Star Dust + 150 Gold,75 星尘 + 150 金币,75 スターダスト + 150 ゴールド,75 스타더스트 + 150 골드
REWARD_PREMIUM_LV27,80 Star Dust + 160 Gold,80 星尘 + 160 金币,80 スターダスト + 160 ゴールド,80 스타더스트 + 160 골드
REWARD_PREMIUM_LV28,80 Star Dust + 160 Gold,80 星尘 + 160 金币,80 スターダスト + 160 ゴールド,80 스타더스트 + 160 골드
REWARD_PREMIUM_LV29,90 Star Dust + 180 Gold,90 星尘 + 180 金币,90 スターダスト + 180 ゴールド,90 스타더스트 + 180 골드
REWARD_PREMIUM_LV30,200 Star Dust + 500 Gold + Hero Skin + Badge,200 星尘 + 500 金币 + 专属皮肤 + 赛季徽章,200 スターダスト + 500 ゴールド + 限定スキン + バッジ,200 스타더스트 + 500 골드 + 한정 스킨 + 배지
ELITE_TAG,ELITE,精英,エリート,엘리트
ELITE_SPAWN,Elite {0} appeared! [{1}],精英 {0} 出现了！[{1}],エリート {0} が出現！[{1}],엘리트 {0} 출현! [{1}]
ELITE_KILLED,Elite slain!,精英已击杀！,エリート撃破！,엘리트 처치!
AFFIX_REFLECT,Reflect,反射,反射,반사
AFFIX_REFLECT_DESC,Reflects 15% melee damage,反弹15%近战伤害,近接ダメージの15%を反射,근접 피해의 15% 반사
AFFIX_LIGHTNING_SHIELD,Lightning Shield,闪电盾,雷の盾,번개 방패
AFFIX_LIGHTNING_SHIELD_DESC,Zaps nearest enemy every 3s,每3秒对最近敌人释放闪电,3秒ごとに最も近い敵に雷を放つ,3초마다 가장 가까운 적에게 번개 방출
AFFIX_SPLITTING,Splitting,分裂,分裂,분열
AFFIX_SPLITTING_DESC,Splits into 2 minions on death,死亡时分裂为2个小怪,死亡時に2体の小型モンスターに分裂,사망 시 2마리의 소형 몬스터로 분열
AFFIX_VAMPIRIC,Vampiric,吸血,吸血,흡혈
AFFIX_VAMPIRIC_DESC,Heals 5% of damage dealt,攻击回复5%伤害的HP,与ダメージの5%を回復,가한 피해의 5% 회복
AFFIX_FROST_AURA,Frost Aura,冰冻光环,氷のオーラ,빙결 오라
AFFIX_FROST_AURA_DESC,Slows nearby enemies by 15%,减速附近敌人15%,周囲の敵を15%減速,주변 적 15% 둔화
AFFIX_ENRAGE,Enrage,狂暴,激怒,격노
AFFIX_ENRAGE_DESC,Double attack speed below 50% HP,HP低于50%时攻速翻倍,HP50%���下で攻撃速度2倍,HP 50% 이하 시 공격 속도 2배
AFFIX_SHIELDED,Shielded,护盾,シールド,보호막
AFFIX_SHIELDED_DESC,Regenerates 20% max HP shield every 10s,每10秒恢复20%最大HP的护盾,10秒ごとに最大HPの20%のシールドを回復,10초마다 최대 HP의 20% 보호막 재생
AFFIX_THORNS,Thorns,荆棘,棘,가시
AFFIX_THORNS_DESC,Deals 10 damage to attackers,被攻击时对攻击者造成10点伤害,攻撃者に10ダメージを与える,공격자에게 10 피해
STAT_CLASS,Class,职业,クラス,직업
STAT_LEVEL,Level,等级,レベル,레벨
STAT_TIME,Time,时间,時間,시간
STAT_BOSS_KILLS,BOSS Kills,BOSS击杀,BOSS撃破,보스 처치
STAT_DMG_DEALT,DMG Dealt,造成伤害,与ダメージ,가한 피해
STAT_DMG_TAKEN,DMG Taken,承受伤害,被ダメージ,받은 피해
STAT_HEALING,Healing,治疗量,回復量,치유량
STAT_MAX_HIT,Max Hit,最高单次,最大ヒット,최대 피해
STAT_DPS,DPS,每秒伤害,DPS,초당 피해
STAT_SCORE,Score,评分,スコア,점수
STAT_WAVES,Waves,波次,ウェーブ,웨이브
BACK_TO_MENU,Back to Menu,返回菜单,メニューに戻る,메뉴로 돌아가기
ERROR_PREFIX,Error: {0},错误：{0},エラー: {0},오류: {0}
STAR_DUST,Star Dust,星尘,スターダスト,스타더스트
STAR_DUST_AMOUNT,+{0} Star Dust!,+{0} 星尘！,+{0} スターダスト！,+{0} 스타더스트!
TALENT_MAX,MAX,已满级,最大,최대
HP_DMG_MULT,HP×{0} DMG×{1},血量×{0} 伤害×{1},HP×{0} DMG×{1},HP×{0} DMG×{1}
EXPORT,EXPORT,导出,エクスポート,내보내기
CARDS_SUMMARY,Cards ({0}),卡片 ({0}),カード ({0}),카드 ({0})
HUD_HP,HP: {0}/{1},血量: {0}/{1},HP: {0}/{1},HP: {0}/{1}
HUD_LV,Lv.{0},Lv.{0},Lv.{0},Lv.{0}
HUD_XP,XP: {0}/{1},经验: {0}/{1},XP: {0}/{1},XP: {0}/{1}
FINAL_BOSS,FINAL BOSS!,最终BOSS！,ファイナルボス！,최종 보스!
HUD_MOBS,Mobs: {0},怪物: {0},敵数: {0},몬스터: {0}
HUD_DMG,DMG: {0},伤害: {0},DMG: {0},DMG: {0}
HUD_SPD,SPD: {0}s,速度: {0}s,SPD: {0}s,SPD: {0}s
HUD_RNG,RNG: {0},射程: {0},RNG: {0},RNG: {0}
HUD_DPS,DPS: {0},DPS: {0},DPS: {0},DPS: {0}
REWARD_LV,Lv.{0},Lv.{0},Lv.{0},Lv.{0}
DEAD,DEAD,已摧毁,破壊,파괴됨
LOG_FILTER_ALL,ALL,全部,全て,전체
LOG_FILTER_DMG,DMG,伤害,DMG,피해
LOG_FILTER_HEAL,HEAL,治疗,回復,치유
LOG_FILTER_STATUS,STATUS,状态,状態,상태
LOG_FILTER_SYS,SYS,系统,SYS,시스템
STAT_ALL_DMG_PCT,All Damage,全伤害,全ダメージ,전체 피해
STAT_ALL_DEF_PCT,All Defense,全防御,全防御,전체 방어
STAT_ALL_STATS_PCT,All Stats,全属性,全ステータス,전체 능력치
STAT_AOE_DMG_PCT,AoE Damage,范围伤害,範囲ダメージ,범위 피해
STAT_ARMOR_SHRED,Armor Shred,护甲碎裂,装甲破壊,방어구 파쇄
STAT_ATTACK_RANGE,Attack Range,攻击射程,攻撃射程,공격 사거리
STAT_BACKSTAB_DMG,Backstab Damage,背刺伤害,バックスタブ,백스탭 피해
STAT_BATTLEFIELD_RESHAPE,Battlefield Reshape,重塑战场,戦場改変,전장 재구성
STAT_BLINK_ASPD,Blink Atk Speed,闪烁攻速,ブリンク攻速,점멸 공속
STAT_BLINK_INTERVAL,Blink Interval,闪烁间隔,ブリンク間隔,점멸 간격
STAT_CRIT_EXPLOSION,Crit Explosion,暴击爆炸,クリ爆発,치명타 폭발
STAT_DAMAGE_AURA,Damage Aura,伤害光环,ダメージオーラ,피해 오라
STAT_DRAGON_ARMOR,Dragon Armor,龙鳞护甲,竜鎧,용 갑옷
STAT_DRAGON_BREATH,Dragon Breath,龙息伤害,ドラゴンブレス,드래곤 브레스
STAT_ELEMENT_DMG,Element Damage,元素伤害,属性ダメージ,원소 피해
STAT_ELEMENT_FUSION,Element Fusion,元素融合,属性融合,원소 융합
STAT_ELEMENT_IMMUNE,Element Immune,元素免疫,属性免疫,원소 면역
STAT_FIRE_DMG_PCT,Fire Damage,火焰伤害,火ダメージ,화염 피해
STAT_FLIGHT_SPEED,Move Speed,移动速度,移動速度,이동 속도
STAT_FUSION_EXPLOSION,Fusion Explosion,融合爆发,融合爆発,융합 폭발
STAT_HOMING,Homing Projectile,追踪弹道,ホーミング,유도 투사체
STAT_ICE_FIRE_ALT,Ice/Fire Alt,冰火交替,氷火交互,빙화 교대
STAT_ICE_FIRE_AMP,Ice/Fire Amp,冰火增伤,氷火増幅,빙화 증폭
STAT_INVINCIBLE_CD,Invincible CD,无敌间隔,無敵間隔,무적 간격
STAT_KILL_CRIT,Kill Crit Bonus,击杀暴击,キルクリ,처치 치명타
STAT_KNOCKBACK,Knockback,击退力,ノックバック,넉백
STAT_LOW_HP_ASPD,Low HP Atk Speed,低血量攻速,低HP攻速,저체력 공속
STAT_LOW_HP_DMG,Low HP Damage,低血量增伤,低HPダメージ,저체력 피해
STAT_LOW_HP_INVINCIBLE,Low HP Invincible,低血量无敌,低HP無敵,저체력 무적
STAT_MARK_DMG_AMP,Mark Damage Amp,标记增伤,マーク増幅,표식 증폭
STAT_MARK_DURATION,Mark Duration,标记持续,マーク時間,표식 지속
STAT_RANDOM_BUFF_CD,Random Buff CD,随机增益间隔,ランダムバフ間隔,랜덤 버프 간격
STAT_RANDOM_CRIT_EFF,Random Crit Effect,暴击随机效果,クリランダム効果,치명타 랜덤 효과
STAT_RANDOM_ON_HIT,Random On Hit,命中随机效果,ヒットランダム,적중 랜덤 효과
STAT_RANDOM_ELEMENT,Random Element,随机元素概率,ランダム属性,랜덤 원소
STAT_RANDOM_KILL_REWARD,Random Kill Reward,击杀随机奖励,キル報酬ランダム,처치 랜덤 보상
STAT_REVIVE,Revive on Death,死亡复活,復活,부활
STAT_SCREEN_NUKE_CD,Screen Nuke CD,全屏毁灭冷却,全画面破壊CD,화면 폭격 쿨
STAT_SHADOW_CLONE,Shadow Clone,暗影分身,影分身,그림자 분신
STAT_SHADOW_DMG_PCT,Shadow Damage,暗影伤害,闇ダメージ,암흑 피해
STAT_SLOW_FIELD,Slow Field,减速场范围,減速フィールド,감속 장판
STAT_SOUL_SHOCKWAVE,Soul Shockwave,灵魂冲击波,ソウルショック,영혼 충격파
STAT_STEALTH_KILL,Stealth Kill,隐杀回蓝,ステルスキル,은신 처치
STAT_SUMMON_DMG,Summon Damage,召唤物伤害,召喚ダメージ,소환수 피해
STAT_SUMMON_ON_KILL,Summon on Kill,击杀召唤,キル召喚,처치 소환
STAT_TIME_REWIND,Time Rewind,时间回溯,タイムリワインド,시간 되감기
STAT_POISON_DPS_VAR,Poison DPS,毒伤/秒,毒DPS,독 DPS
STAT_SHIELD_INTERVAL_VAR,Shield Interval,护盾间隔,シールド間隔,보호막 간격
ABILITY_DAMAGE_AURA,Damage Aura,伤害光环,ダメージオーラ,피해 오라
ABILITY_ELITE_LIGHTNING,Elite Lightning,精英闪电,エリート雷,정예 번개
ABILITY_ELITE_REFLECT,Elite Reflect,精英反射,エリート反射,정예 반사
ABILITY_ELITE_SHIELD,Elite Shield,精英护盾,エリートシールド,정예 보호막
ABILITY_ELITE_THORNS,Elite Thorns,精英荆棘,エリート棘,정예 가시
ABILITY_ELITE_VAMPIRIC,Elite Vampiric,精英吸血,エリート吸血,정예 흡혈
ABILITY_PASSIVE_SHIELD,Passive Shield,被动护盾,パッシブシールド,패시브 보호막
ABILITY_RANDOM_ELEMENT,Random Element,随机元素,ランダム属性,랜덤 원소
ABILITY_CRIT_EXPLOSION,Crit Explosion,暴击爆炸,クリ爆発,치명타 폭발
ABILITY_MARK_AMP,Mark Amp,标记增伤,マーク増幅,표식 증폭
ABILITY_GOBLIN,Goblin,哥布林,ゴブリン,고블린
ABILITY_SKELETON,Skeleton,骷髅,スケルトン,스켈레톤
ABILITY_ARCHER,Archer,弓箭手,アーチャー,궁수
ABILITY_SHADOW,Shadow,暗影,シャドウ,그림자
ABILITY_SHAMAN,Shaman,萨满,シャーマン,주술사
ABILITY_GOLEM,Golem,石像鬼,ゴーレム,골렘
ABILITY_BONE_DRAGON,Bone Dragon,骨龙,ボーンドラゴン,골룡
ABILITY_SHADOW_LORD,Shadow Lord,暗影领主,シャドウロード,그림자 군주
ABILITY_VOID_TITAN,Void Titan,虚空泰坦,ヴォイドタイタン,공허 타이탄
ABILITY_HERO,Hero,英雄,ヒーロー,영웅
ABILITY_WARRIOR,Warrior,战士,ウォリアー,전사
ABILITY_RANGER,Ranger,游侠,レンジャー,레인저
ABILITY_MAGE,Mage,法师,メイジ,마법사
ABILITY_LIFE_FOUNTAIN,Fountain,泉水,泉,샘
ABILITY_ENEMY_FOUNTAIN,Enemy Fountain,敌方泉水,敵の泉,적 샘
ABILITY_FROST_BOLT,Frost Bolt,冰霜弹,フロストボルト,서리 화살
ABILITY_FIRE_BOLT,Fire Bolt,火焰弹,ファイアボルト,화염 화살
ABILITY_NATURE_BOLT,Nature Bolt,自然弹,ネイチャーボルト,자연 화살
ABILITY_SHADOW_BOLT,Shadow Bolt,暗影弹,シャドウボルト,암흑 화살
ABILITY_HOLY_BOLT,Holy Bolt,神圣弹,ホーリーボルト,신성 화살
ABILITY_GOBLIN_ATK,Goblin Attack,哥布林攻击,ゴブリン攻撃,고블린 공격
ABILITY_SKELETON_ATK,Skeleton Attack,骷髅攻击,スケルトン攻撃,스켈레톤 공격
ABILITY_ARCHER_ATK,Archer Attack,弓箭手攻击,アーチャー攻撃,궁수 공격
ABILITY_SHADOW_ATK,Shadow Attack,暗影兽攻击,シャドウ攻撃,그림자 공격
ABILITY_SHAMAN_ATK,Shaman Attack,萨满攻击,シャーマン攻撃,주술사 공격
ABILITY_GOLEM_ATK,Golem Attack,石像鬼攻击,ゴーレム攻撃,골렘 공격
ABILITY_BONE_DRAGON_ATK,Bone Dragon Attack,骨龙攻击,ボーンドラゴン攻撃,골룡 공격
ABILITY_SHADOW_LORD_ATK,Shadow Lord Attack,暗影领主攻击,シャドウロード攻撃,그림자 군주 공격
ABILITY_VOID_TITAN_ATK,Void Titan Attack,虚空泰坦攻击,ヴォイドタイタン攻撃,공허 타이탄 공격
